Insider Name,Insider Title,Insider Role,Issuer,Ticker,CIK Code,Period of Report,Transaction Date,Security,Transaction Code,Shares,Price per Share,Shares After,Ownership Type,ACCESSION_NUMBER
PLP Funds Master Fund LP,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,04-MAR-2025,04-MAR-2025,Common Stock,P,33500.0,7.09,11486060.0,I,0000929638-25-001049
"Fund 1 Investments, LLC",,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,04-MAR-2025,04-MAR-2025,Common Stock,P,33500.0,7.09,11486060.0,I,0000929638-25-001049
Pleasant Lake Partners LLC,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,04-MAR-2025,06-MAR-2025,Common Stock,P,21000.0,6.85,11530060.0,I,0000929638-25-001049
PLP Funds Master Fund LP,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,04-MAR-2025,06-MAR-2025,Common Stock,P,21000.0,6.85,11530060.0,I,0000929638-25-001049
"Fund 1 Investments, LLC",,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,04-MAR-2025,06-MAR-2025,Common Stock,P,21000.0,6.85,11530060.0,I,0000929638-25-001049
Pleasant Lake Partners LLC,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,04-MAR-2025,05-MAR-2025,Common Stock,P,23000.0,6.96,11509060.0,I,0000929638-25-001049
PLP Funds Master Fund LP,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,04-MAR-2025,05-MAR-2025,Common Stock,P,23000.0,6.96,11509060.0,I,0000929638-25-001049
"Fund 1 Investments, LLC",,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,04-MAR-2025,05-MAR-2025,Common Stock,P,23000.0,6.96,11509060.0,I,0000929638-25-001049
"Saba Capital Management, L.P.",,Tenpercentowner,Gabelli Healthcare & WellnessRx Trust,GRX,1391437,04-MAR-2025,04-MAR-2025,Common Stock,P,4388.0,9.96,1937507.0,I,0001510281-25-000133
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,05-MAR-2025,05-MAR-2025,Common Stock,P,1.0,1342.31,129203.0,I,0001437749-25-006409
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,05-MAR-2025,05-MAR-2025,Common Stock,P,2.0,1342.31,5586.0,I,0001437749-25-006409
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,05-MAR-2025,05-MAR-2025,Common Stock,P,3.0,1342.31,8004.0,D,0001437749-25-006409
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,05-MAR-2025,05-MAR-2025,Common Stock,P,1.0,1342.31,5538.0,I,0001437749-25-006409
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,05-MAR-2025,05-MAR-2025,Common Stock,P,1.0,1342.09,645129.0,I,0001437749-25-006409
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,05-MAR-2025,05-MAR-2025,Common Stock,P,2.0,1342.31,315714.0,I,0001437749-25-006409
"Saba Capital Management, L.P.",,Tenpercentowner,Eaton Vance New York Municipal Bond Fund,ENX,1177162,04-MAR-2025,04-MAR-2025,Common Stock,P,6392.0,9.81,3411492.0,I,0001510281-25-000127
"Saba Capital Management, L.P.",,Tenpercentowner,Eaton Vance New York Municipal Bond Fund,ENX,1177162,04-MAR-2025,05-MAR-2025,Common Stock,P,18204.0,9.87,3429696.0,I,0001510281-25-000127
"Stilwell Value Partners VII, L.P.",,Tenpercentowner,PEOPLES FINANCIAL CORP /MS/,PFBX,770460,05-MAR-2025,05-MAR-2025,Common Stock,P,200.0,19.26,182770.0,I,0001415889-25-007124
"Stilwell Activist Fund, L.P.",,Tenpercentowner,PEOPLES FINANCIAL CORP /MS/,PFBX,770460,05-MAR-2025,05-MAR-2025,Common Stock,P,200.0,19.26,182770.0,I,0001415889-25-007124
Stilwell Value LLC,,Tenpercentowner,PEOPLES FINANCIAL CORP /MS/,PFBX,770460,05-MAR-2025,05-MAR-2025,Common Stock,P,200.0,19.26,182770.0,I,0001415889-25-007124
"Stilwell Activist Investments, L.P.",,Tenpercentowner,PEOPLES FINANCIAL CORP /MS/,PFBX,770460,05-MAR-2025,05-MAR-2025,Common Stock,P,200.0,19.26,182770.0,I,0001415889-25-007124
LYNROCK LAKE PARTNERS LLC,,Tenpercentowner,ON24 INC.,ONTF,1110611,03-MAR-2025,03-MAR-2025,Common Stock,P,27921.0,5.57,7357680.0,I,0001415889-25-007095
Lynrock Lake LP,,Tenpercentowner,ON24 INC.,ONTF,1110611,03-MAR-2025,03-MAR-2025,Common Stock,P,27921.0,5.57,7357680.0,I,0001415889-25-007095
LYNROCK LAKE PARTNERS LLC,,Tenpercentowner,ON24 INC.,ONTF,1110611,03-MAR-2025,04-MAR-2025,Common Stock,P,27921.0,5.54,7385601.0,I,0001415889-25-007095
Lynrock Lake LP,,Tenpercentowner,ON24 INC.,ONTF,1110611,03-MAR-2025,04-MAR-2025,Common Stock,P,27921.0,5.54,7385601.0,I,0001415889-25-007095
LYNROCK LAKE PARTNERS LLC,,Tenpercentowner,ON24 INC.,ONTF,1110611,03-MAR-2025,05-MAR-2025,Common Stock,P,27921.0,5.64,7413522.0,I,0001415889-25-007095
Lynrock Lake LP,,Tenpercentowner,ON24 INC.,ONTF,1110611,03-MAR-2025,05-MAR-2025,Common Stock,P,27921.0,5.64,7413522.0,I,0001415889-25-007095
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,04-MAR-2025,04-MAR-2025,Common Stock,P,1.0,1329.96,5537.0,I,0001437749-25-006243
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,04-MAR-2025,04-MAR-2025,Common Stock,P,2.0,1329.96,5584.0,I,0001437749-25-006243
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,04-MAR-2025,04-MAR-2025,Common Stock,P,3.0,1329.96,8001.0,D,0001437749-25-006243
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,04-MAR-2025,04-MAR-2025,Common Stock,P,1.0,1337.24,645128.0,I,0001437749-25-006243
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,04-MAR-2025,04-MAR-2025,Common Stock,P,2.0,1329.96,315712.0,I,0001437749-25-006243
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,04-MAR-2025,04-MAR-2025,Common Stock,P,1.0,1329.96,129202.0,I,0001437749-25-006243
"Coliseum Capital, LLC",,Tenpercentowner,OWENS & MINOR INC/VA/,OMI,75252,28-FEB-2025,03-MAR-2025,Common Stock,P,354901.0,9.19,9824599.0,I,0000950170-25-032864
"COLISEUM CAPITAL PARTNERS, L.P.",,Tenpercentowner,OWENS & MINOR INC/VA/,OMI,75252,28-FEB-2025,03-MAR-2025,Common Stock,P,354901.0,9.19,9824599.0,I,0000950170-25-032864
"Coliseum Capital Management, LLC",,Tenpercentowner,OWENS & MINOR INC/VA/,OMI,75252,28-FEB-2025,03-MAR-2025,Common Stock,P,354901.0,9.19,9824599.0,I,0000950170-25-032864
"Coliseum Capital, LLC",,Tenpercentowner,OWENS & MINOR INC/VA/,OMI,75252,28-FEB-2025,04-MAR-2025,Common Stock,P,800000.0,9.75,10624599.0,I,0000950170-25-032864
"COLISEUM CAPITAL PARTNERS, L.P.",,Tenpercentowner,OWENS & MINOR INC/VA/,OMI,75252,28-FEB-2025,04-MAR-2025,Common Stock,P,800000.0,9.75,10624599.0,I,0000950170-25-032864
"Coliseum Capital Management, LLC",,Tenpercentowner,OWENS & MINOR INC/VA/,OMI,75252,28-FEB-2025,04-MAR-2025,Common Stock,P,800000.0,9.75,10624599.0,I,0000950170-25-032864
Inteligo Bank Ltd.,,Tenpercentowner,VISTA CREDIT STRATEGIC LENDING CORP.,NONE,1919369,03-MAR-2025,03-MAR-2025,Common Stock,P,41116.75,19.7,2511346.35,I,0000950170-25-031971
Intercorp Financial Services Inc.,,Tenpercentowner,VISTA CREDIT STRATEGIC LENDING CORP.,NONE,1919369,03-MAR-2025,03-MAR-2025,Common Stock,P,41116.75,19.7,2511346.35,I,0000950170-25-031971
INTERCORP PERU LTD,,Tenpercentowner,VISTA CREDIT STRATEGIC LENDING CORP.,NONE,1919369,03-MAR-2025,03-MAR-2025,Common Stock,P,41116.75,19.7,2511346.35,I,0000950170-25-031971
Inteligo Group Corp.,,Tenpercentowner,VISTA CREDIT STRATEGIC LENDING CORP.,NONE,1919369,03-MAR-2025,03-MAR-2025,Common Stock,P,41116.75,19.7,2511346.35,I,0000950170-25-031971
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,03-MAR-2025,03-MAR-2025,Common Stock,P,1.0,1435.43,129201.0,I,0001437749-25-006032
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,03-MAR-2025,03-MAR-2025,Common Stock,P,2.0,1435.43,5582.0,I,0001437749-25-006032
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,03-MAR-2025,03-MAR-2025,Common Stock,P,3.0,1435.43,7998.0,D,0001437749-25-006032
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,03-MAR-2025,03-MAR-2025,Common Stock,P,1.0,1435.43,5536.0,I,0001437749-25-006032
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,03-MAR-2025,03-MAR-2025,Common Stock,P,2.0,1435.43,315710.0,I,0001437749-25-006032
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,03-MAR-2025,03-MAR-2025,Common Stock,P,1.0,1409.36,645127.0,I,0001437749-25-006032
"Saba Capital Management, L.P.",,Tenpercentowner,Eaton Vance New York Municipal Bond Fund,ENX,1177162,03-MAR-2025,03-MAR-2025,Common Stock,P,1162.0,9.81,3405100.0,I,0001510281-25-000126
"Saba Capital Management, L.P.",,Tenpercentowner,NEW GERMANY FUND INC,GF,858706,03-MAR-2025,03-MAR-2025,Common Stock,P,12096.0,9.2,1676777.0,I,0001510281-25-000122
"Stilwell Activist Investments, L.P.",,Tenpercentowner,PEOPLES FINANCIAL CORP /MS/,PFBX,770460,03-MAR-2025,03-MAR-2025,Common Stock,P,3000.0,19.25,182570.0,I,0001415889-25-006339
"Stilwell Value Partners VII, L.P.",,Tenpercentowner,PEOPLES FINANCIAL CORP /MS/,PFBX,770460,03-MAR-2025,03-MAR-2025,Common Stock,P,3000.0,19.25,182570.0,I,0001415889-25-006339
Stilwell Value LLC,,Tenpercentowner,PEOPLES FINANCIAL CORP /MS/,PFBX,770460,03-MAR-2025,03-MAR-2025,Common Stock,P,3000.0,19.25,182570.0,I,0001415889-25-006339
"Stilwell Activist Fund, L.P.",,Tenpercentowner,PEOPLES FINANCIAL CORP /MS/,PFBX,770460,03-MAR-2025,03-MAR-2025,Common Stock,P,3000.0,19.25,182570.0,I,0001415889-25-006339
MSD CAPITAL L P,,Tenpercentowner,5C Lending Partners Corp.,NONE,1998387,23-DEC-2024,23-DEC-2024,Common Stock,P,221479.0,24.81,277610.0,I,0000950170-25-031277
"Noble Environmental Investments, LLC",,Tenpercentowner,5C Lending Partners Corp.,NONE,1998387,23-DEC-2024,23-DEC-2024,Common Stock,P,221479.0,24.81,277610.0,I,0000950170-25-031277
MSD Portfolio L.P. - Investments,,Tenpercentowner,5C Lending Partners Corp.,NONE,1998387,23-DEC-2024,23-DEC-2024,Common Stock,P,221479.0,24.81,277610.0,I,0000950170-25-031277
Turtle Creek Asset Management Inc.,,Tenpercentowner,"JELD-WEN Holding, Inc.",JELD,1674335,27-FEB-2025,27-FEB-2025,Common Stock,P,72000.0,6.08,701934.0,I,0000905148-25-000814
Turtle Creek Asset Management Inc.,,Tenpercentowner,"JELD-WEN Holding, Inc.",JELD,1674335,27-FEB-2025,03-MAR-2025,Common Stock,P,26336.0,5.73,774934.0,I,0000905148-25-000814
Turtle Creek Asset Management Inc.,,Tenpercentowner,"JELD-WEN Holding, Inc.",JELD,1674335,27-FEB-2025,28-FEB-2025,Common Stock,P,46664.0,5.69,748598.0,I,0000905148-25-000814
"BROADWOOD PARTNERS, L.P.",,Tenpercentowner,STAAR SURGICAL CO,STAA,718937,27-FEB-2025,03-MAR-2025,Common Stock,P,18974.0,17.43,11953198.0,D,0000919574-25-001761
BROADWOOD CAPITAL INC,,Tenpercentowner,STAAR SURGICAL CO,STAA,718937,27-FEB-2025,03-MAR-2025,Common Stock,P,18974.0,17.43,11953198.0,D,0000919574-25-001761
"BROADWOOD PARTNERS, L.P.",,Tenpercentowner,STAAR SURGICAL CO,STAA,718937,27-FEB-2025,03-MAR-2025,Common Stock,P,230529.0,16.57,11934224.0,D,0000919574-25-001761
BROADWOOD CAPITAL INC,,Tenpercentowner,STAAR SURGICAL CO,STAA,718937,27-FEB-2025,03-MAR-2025,Common Stock,P,230529.0,16.57,11934224.0,D,0000919574-25-001761
"BROADWOOD PARTNERS, L.P.",,Tenpercentowner,STAAR SURGICAL CO,STAA,718937,27-FEB-2025,27-FEB-2025,Common Stock,P,114713.0,16.44,11404150.0,D,0000919574-25-001761
BROADWOOD CAPITAL INC,,Tenpercentowner,STAAR SURGICAL CO,STAA,718937,27-FEB-2025,27-FEB-2025,Common Stock,P,114713.0,16.44,11404150.0,D,0000919574-25-001761
"BROADWOOD PARTNERS, L.P.",,Tenpercentowner,STAAR SURGICAL CO,STAA,718937,27-FEB-2025,27-FEB-2025,Common Stock,P,144603.0,17.52,11548753.0,D,0000919574-25-001761
BROADWOOD CAPITAL INC,,Tenpercentowner,STAAR SURGICAL CO,STAA,718937,27-FEB-2025,27-FEB-2025,Common Stock,P,144603.0,17.52,11548753.0,D,0000919574-25-001761
"BROADWOOD PARTNERS, L.P.",,Tenpercentowner,STAAR SURGICAL CO,STAA,718937,27-FEB-2025,28-FEB-2025,Common Stock,P,153142.0,17.45,11701895.0,D,0000919574-25-001761
BROADWOOD CAPITAL INC,,Tenpercentowner,STAAR SURGICAL CO,STAA,718937,27-FEB-2025,28-FEB-2025,Common Stock,P,153142.0,17.45,11701895.0,D,0000919574-25-001761
"BROADWOOD PARTNERS, L.P.",,Tenpercentowner,STAAR SURGICAL CO,STAA,718937,27-FEB-2025,28-FEB-2025,Common Stock,P,1800.0,17.99,11703695.0,D,0000919574-25-001761
BROADWOOD CAPITAL INC,,Tenpercentowner,STAAR SURGICAL CO,STAA,718937,27-FEB-2025,28-FEB-2025,Common Stock,P,1800.0,17.99,11703695.0,D,0000919574-25-001761
"Fund 1 Investments, LLC",,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,27-FEB-2025,28-FEB-2025,Common Stock,P,2500.0,7.39,11323060.0,I,0000929638-25-000994
PLP Funds Master Fund LP,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,27-FEB-2025,28-FEB-2025,Common Stock,P,2500.0,7.39,11323060.0,I,0000929638-25-000994
Pleasant Lake Partners LLC,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,27-FEB-2025,28-FEB-2025,Common Stock,P,2500.0,7.39,11323060.0,I,0000929638-25-000994
"Fund 1 Investments, LLC",,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,27-FEB-2025,03-MAR-2025,Common Stock,P,79500.0,7.35,11452560.0,I,0000929638-25-000994
PLP Funds Master Fund LP,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,27-FEB-2025,03-MAR-2025,Common Stock,P,79500.0,7.35,11452560.0,I,0000929638-25-000994
Pleasant Lake Partners LLC,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,27-FEB-2025,03-MAR-2025,Common Stock,P,79500.0,7.35,11452560.0,I,0000929638-25-000994
"Fund 1 Investments, LLC",,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,27-FEB-2025,28-FEB-2025,Common Stock,P,64000.0,7.5,11320560.0,I,0000929638-25-000994
PLP Funds Master Fund LP,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,27-FEB-2025,28-FEB-2025,Common Stock,P,64000.0,7.5,11320560.0,I,0000929638-25-000994
Pleasant Lake Partners LLC,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,27-FEB-2025,28-FEB-2025,Common Stock,P,64000.0,7.5,11320560.0,I,0000929638-25-000994
"Fund 1 Investments, LLC",,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,27-FEB-2025,27-FEB-2025,Common Stock,P,105500.0,7.46,11256560.0,I,0000929638-25-000994
PLP Funds Master Fund LP,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,27-FEB-2025,27-FEB-2025,Common Stock,P,105500.0,7.46,11256560.0,I,0000929638-25-000994
Pleasant Lake Partners LLC,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,27-FEB-2025,27-FEB-2025,Common Stock,P,105500.0,7.46,11256560.0,I,0000929638-25-000994
"Fund 1 Investments, LLC",,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,27-FEB-2025,28-FEB-2025,Common Stock,P,50000.0,7.5,11373060.0,I,0000929638-25-000994
PLP Funds Master Fund LP,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,27-FEB-2025,28-FEB-2025,Common Stock,P,50000.0,7.5,11373060.0,I,0000929638-25-000994
Pleasant Lake Partners LLC,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,27-FEB-2025,28-FEB-2025,Common Stock,P,50000.0,7.5,11373060.0,I,0000929638-25-000994
"Saba Capital Management, L.P.",,Tenpercentowner,NEW GERMANY FUND INC,GF,858706,28-FEB-2025,28-FEB-2025,Common Stock,P,300.0,8.98,1664681.0,I,0001510281-25-000121
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,28-FEB-2025,28-FEB-2025,Common Stock,P,1.0,1398.64,645126.0,I,0001437749-25-005853
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,28-FEB-2025,28-FEB-2025,Common Stock,P,1.0,1347.26,129200.0,I,0001437749-25-005853
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,28-FEB-2025,28-FEB-2025,Common Stock,P,2.0,1347.26,5580.0,I,0001437749-25-005853
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,28-FEB-2025,28-FEB-2025,Common Stock,P,3.0,1347.26,7995.0,D,0001437749-25-005853
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,28-FEB-2025,28-FEB-2025,Common Stock,P,1.0,1347.26,5535.0,I,0001437749-25-005853
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,28-FEB-2025,28-FEB-2025,Common Stock,P,2.0,1347.26,315708.0,I,0001437749-25-005853
"Saba Capital Management, L.P.",,Tenpercentowner,Gabelli Healthcare & WellnessRx Trust,GRX,1391437,27-FEB-2025,27-FEB-2025,Common Stock,P,955.0,9.89,1928322.0,I,0001510281-25-000119
"Saba Capital Management, L.P.",,Tenpercentowner,Gabelli Healthcare & WellnessRx Trust,GRX,1391437,27-FEB-2025,28-FEB-2025,Common Stock,P,4797.0,9.88,1933119.0,I,0001510281-25-000119
"Saba Capital Management, L.P.",,Tenpercentowner,Eaton Vance New York Municipal Bond Fund,ENX,1177162,27-FEB-2025,28-FEB-2025,Common Stock,P,19613.0,9.8,3403938.0,I,0001510281-25-000116
"Saba Capital Management, L.P.",,Tenpercentowner,Eaton Vance New York Municipal Bond Fund,ENX,1177162,27-FEB-2025,27-FEB-2025,Common Stock,P,12622.0,9.77,3384325.0,I,0001510281-25-000116
"Saba Capital Management, L.P.",,Tenpercentowner,BlackRock ESG Capital Allocation Term Trust,ECAT,1864843,27-FEB-2025,27-FEB-2025,Common Stock,P,12099.0,16.55,28605041.0,I,0001510281-25-000115
Stilwell Value LLC,,Tenpercentowner,PEOPLES FINANCIAL CORP /MS/,PFBX,770460,28-FEB-2025,28-FEB-2025,Common Stock,P,4700.0,19.25,179570.0,I,0001415889-25-006087
"Stilwell Activist Investments, L.P.",,Tenpercentowner,PEOPLES FINANCIAL CORP /MS/,PFBX,770460,28-FEB-2025,28-FEB-2025,Common Stock,P,4700.0,19.25,179570.0,I,0001415889-25-006087
"Stilwell Value Partners VII, L.P.",,Tenpercentowner,PEOPLES FINANCIAL CORP /MS/,PFBX,770460,28-FEB-2025,28-FEB-2025,Common Stock,P,4700.0,19.25,179570.0,I,0001415889-25-006087
"Stilwell Activist Fund, L.P.",,Tenpercentowner,PEOPLES FINANCIAL CORP /MS/,PFBX,770460,28-FEB-2025,28-FEB-2025,Common Stock,P,4700.0,19.25,179570.0,I,0001415889-25-006087
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,27-FEB-2025,27-FEB-2025,Common Stock,P,2.0,1370.13,315706.0,I,0001437749-25-005703
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,27-FEB-2025,27-FEB-2025,Common Stock,P,1.0,1370.13,5534.0,I,0001437749-25-005703
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,27-FEB-2025,27-FEB-2025,Common Stock,P,3.0,1370.13,7992.0,D,0001437749-25-005703
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,27-FEB-2025,27-FEB-2025,Common Stock,P,2.0,1370.13,5578.0,I,0001437749-25-005703
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,27-FEB-2025,27-FEB-2025,Common Stock,P,1.0,1367.31,645125.0,I,0001437749-25-005703
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,27-FEB-2025,27-FEB-2025,Common Stock,P,1.0,1370.13,129199.0,I,0001437749-25-005703
HORIZON KINETICS ASSET MANAGEMENT LLC,,Tenpercentowner,Texas Pacific Land Corp,TPL,1811074,02-AUG-2024,02-AUG-2024,Common Stock,P,3.0,786.01,1085398.0,D,0001437749-25-005691
BANK OF AMERICA CORP /DE/,,Tenpercentowner,PIMCO MUNICIPAL INCOME FUND,PMF,1140392,26-FEB-2025,26-FEB-2025,COMMON STOCK,P,8.0,9.19,8.0,I,0001140361-25-006499
"MERRILL LYNCH, PIERCE, FENNER & SMITH INC.",,Tenpercentowner,PIMCO MUNICIPAL INCOME FUND,PMF,1140392,26-FEB-2025,26-FEB-2025,COMMON STOCK,P,8.0,9.19,8.0,I,0001140361-25-006499
"VHCP Management EG, LLC",,Tenpercentowner,"Oruka Therapeutics, Inc.",ORKA,907654,10-FEB-2025,14-FEB-2025,Common Stock,P,88794.0,11.44,4148428.0,I,0001415889-25-005908
"Venrock Healthcare Capital Partners EG, L.P.",,Tenpercentowner,"Oruka Therapeutics, Inc.",ORKA,907654,10-FEB-2025,14-FEB-2025,Common Stock,P,88794.0,11.44,4148428.0,I,0001415889-25-005908
"Venrock Healthcare Capital Partners III, L.P.",,Tenpercentowner,"Oruka Therapeutics, Inc.",ORKA,907654,10-FEB-2025,14-FEB-2025,Common Stock,P,88794.0,11.44,4148428.0,I,0001415889-25-005908
"VHCP Management III, LLC",,Tenpercentowner,"Oruka Therapeutics, Inc.",ORKA,907654,10-FEB-2025,14-FEB-2025,Common Stock,P,88794.0,11.44,4148428.0,I,0001415889-25-005908
"VHCP Co-Investment Holdings III, LLC",,Tenpercentowner,"Oruka Therapeutics, Inc.",ORKA,907654,10-FEB-2025,14-FEB-2025,Common Stock,P,88794.0,11.44,4148428.0,I,0001415889-25-005908
"VHCP Management EG, LLC",,Tenpercentowner,"Oruka Therapeutics, Inc.",ORKA,907654,10-FEB-2025,13-FEB-2025,Common Stock,P,14950.0,11.63,4059634.0,I,0001415889-25-005908
"Venrock Healthcare Capital Partners EG, L.P.",,Tenpercentowner,"Oruka Therapeutics, Inc.",ORKA,907654,10-FEB-2025,13-FEB-2025,Common Stock,P,14950.0,11.63,4059634.0,I,0001415889-25-005908
"Venrock Healthcare Capital Partners III, L.P.",,Tenpercentowner,"Oruka Therapeutics, Inc.",ORKA,907654,10-FEB-2025,13-FEB-2025,Common Stock,P,14950.0,11.63,4059634.0,I,0001415889-25-005908
"VHCP Management III, LLC",,Tenpercentowner,"Oruka Therapeutics, Inc.",ORKA,907654,10-FEB-2025,13-FEB-2025,Common Stock,P,14950.0,11.63,4059634.0,I,0001415889-25-005908
"VHCP Co-Investment Holdings III, LLC",,Tenpercentowner,"Oruka Therapeutics, Inc.",ORKA,907654,10-FEB-2025,13-FEB-2025,Common Stock,P,14950.0,11.63,4059634.0,I,0001415889-25-005908
"VHCP Management EG, LLC",,Tenpercentowner,"Oruka Therapeutics, Inc.",ORKA,907654,10-FEB-2025,12-FEB-2025,Common Stock,P,8971.0,11.86,4044684.0,I,0001415889-25-005908
"Venrock Healthcare Capital Partners EG, L.P.",,Tenpercentowner,"Oruka Therapeutics, Inc.",ORKA,907654,10-FEB-2025,12-FEB-2025,Common Stock,P,8971.0,11.86,4044684.0,I,0001415889-25-005908
"Venrock Healthcare Capital Partners III, L.P.",,Tenpercentowner,"Oruka Therapeutics, Inc.",ORKA,907654,10-FEB-2025,12-FEB-2025,Common Stock,P,8971.0,11.86,4044684.0,I,0001415889-25-005908
"VHCP Management III, LLC",,Tenpercentowner,"Oruka Therapeutics, Inc.",ORKA,907654,10-FEB-2025,12-FEB-2025,Common Stock,P,8971.0,11.86,4044684.0,I,0001415889-25-005908
"VHCP Co-Investment Holdings III, LLC",,Tenpercentowner,"Oruka Therapeutics, Inc.",ORKA,907654,10-FEB-2025,12-FEB-2025,Common Stock,P,8971.0,11.86,4044684.0,I,0001415889-25-005908
"VHCP Management EG, LLC",,Tenpercentowner,"Oruka Therapeutics, Inc.",ORKA,907654,10-FEB-2025,11-FEB-2025,Common Stock,P,9593.0,10.95,4035713.0,I,0001415889-25-005908
"Venrock Healthcare Capital Partners EG, L.P.",,Tenpercentowner,"Oruka Therapeutics, Inc.",ORKA,907654,10-FEB-2025,11-FEB-2025,Common Stock,P,9593.0,10.95,4035713.0,I,0001415889-25-005908
"Venrock Healthcare Capital Partners III, L.P.",,Tenpercentowner,"Oruka Therapeutics, Inc.",ORKA,907654,10-FEB-2025,11-FEB-2025,Common Stock,P,9593.0,10.95,4035713.0,I,0001415889-25-005908
"VHCP Management III, LLC",,Tenpercentowner,"Oruka Therapeutics, Inc.",ORKA,907654,10-FEB-2025,11-FEB-2025,Common Stock,P,9593.0,10.95,4035713.0,I,0001415889-25-005908
"VHCP Co-Investment Holdings III, LLC",,Tenpercentowner,"Oruka Therapeutics, Inc.",ORKA,907654,10-FEB-2025,11-FEB-2025,Common Stock,P,9593.0,10.95,4035713.0,I,0001415889-25-005908
