Insider Name,Insider Title,Insider Role,Issuer,Ticker,CIK Code,Period of Report,Transaction Date,Security,Transaction Code,Ownership Type,ACCESSION_NUMBER,shares,price_per_share,shares_after,total_capital,average_price_per_share,price_-1month,trend_-1month,transactiondate_high,transactiondate_low,trend_transactiondate,price_1month,trend_1month,price_2month,trend_2month,price_3month,trend_3month,price_4month,trend_4month,price_5month,trend_5month,price_6month,trend_6month,spy_price_-1month,spy_trend_-1month,spy_price_transactiondate,spy_trend_transactiondate,spy_price_1month,spy_trend_1month,spy_price_2month,spy_trend_2month,spy_price_3month,spy_trend_3month,spy_price_4month,spy_trend_4month,spy_price_5month,spy_trend_5month,spy_price_6month,spy_trend_6month,sector,industry,market_cap,beta,pe_ratio,forward_pe,dividend_yield,fifty_two_week_high,fifty_two_week_low,company_name,market_cap_category,avg_transactiondate,Mapped Roles,10%owner,Director,Officer,Other, CAO, CCPAO, CFO, COO, EM, EVP,C,CA,CAO,CAdO,CBO,CBaO,CBrO,CC,CCE,CCO,CClO,CCoO,CComO,CConO,CCrO,CCuO,CDO,CDeO,CEO,CEOc,CEOi,CFO,CFOc,CFOi,CHRO,CHrO,CIDO,CIO,CIOc,CInO,CInvO,CLO,CMO,CMeO,CMerO,COO,COOc,CPD,CPO,CPrO,CQO,CRDO,CRO,CReO,CS,CSCO,CSO,CSaO,CScO,CTO,CTaO,Con,D,DC,DR,E,EC,ECS,EVP,F,GC,GM,HAE,HAI,HAS,HCB,HCD,HCL,HCM,HCU,HFD,HI,HMA,HO,HOI,HPS,HRB,HRD,HSBL,MD,Missing,O,P,PAO,PEOi,PFO,Pc,Pf,Pi,S,SBD,SEVP,SEVP/CFO,SLO,SMD,SVP,SVPi,See Remarks,T,TBE,VC,VP,con,return_6month,spy_return_6month,excess_return_6month,beta_adj_excess_return
HUGHES OWEN,"CEOi,EC","Director,Officer",XOMA Corp,XOMA,791908,2023-10-02,2023-10-02,Common Stock,P,D,0001214659-23-013141,1000.0,13.83,3500.0,13830.0,13.83,14.270000457763672,-0.0038457296591545,14.529999732971191,13.75,-0.0016359103329045,18.780000686645508,0.002168353092267,15.380000114440918,0.0013126649774992,20.88999938964844,-0.0004365994876586,20.200000762939453,0.0083905523509891,24.89999961853028,0.0049653474406613,26.350000381469727,0.0066410615813483,440.79,0.0003,418.93,-0.0006,422.32,-0.0013,450.1,0.0007,465.26,0.0026,486.63,0.0017,504.84,0.0018,512.32,0.0018,Healthcare,Biotechnology,300249536.0,0.941,,-53.38298,7.99,35.0,18.35,XOMA Royalty Corporation,Small cap ($0 - $2B),14.139999866485596,"Director,Officer",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9052784079153815,0.2229250710142507,0.6823533369011308,0.7251363835293633
HUGHES OWEN,"CEOi,EC","Director,Officer",XOMA Corp,XOMA,791908,2023-09-25,2023-09-26,Common Stock,P,D,0001214659-23-012683,2499.0,14.43,2500.0,36060.57,14.43,15.020000457763672,-0.0037554963405425,14.960000038146973,14.0,-0.001575729889363,17.59000015258789,0.0008838756940021,15.600000381469728,0.0028691230507788,18.75,-0.0017035987445991,20.190000534057617,0.0079150743597739,24.76000022888184,0.0047605202731196,23.14999961853028,0.0067553150944499,429.83,0.0007,417.53,-0.0006,404.46,-0.0012,446.38,-0.0,468.22,0.0026,479.79,0.0019,498.08,0.0017,512.29,0.0018,Healthcare,Biotechnology,300249536.0,0.941,,-53.38298,7.99,35.0,18.35,XOMA Royalty Corporation,Small cap ($0 - $2B),14.480000019073486,"Director,Officer",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6042965778607263,0.22695375182621608,0.37734282603451025,0.4010019405255157
HULETT MATHEW N,"CEO,P","Director,Officer",PETMED EXPRESS INC,PETS,1040130,2023-11-03,2023-11-03,Common Stock,P,D,0001040130-23-000084,13850.0,7.26,613850.0,100551.0,7.26,10.09000015258789,-0.0054570398930905,7.480000019073486,7.150000095367432,-0.0061771246864774,7.46999979019165,-0.0106766481219285,7.320000171661377,-0.0044990988615816,6.099999904632568,-0.0021750861482832,5.010000228881836,-0.0080793585820831,4.760000228881836,-0.0082109307486797,4.050000190734863,-0.0052599469169745,413.33,-0.0006,426.17,-0.0012,450.1,0.0007,461.46,0.0026,486.63,0.0017,504.84,0.0018,512.88,0.0018,504.86,0.0001,Healthcare,Pharmaceutical Retailers,76842184.0,0.812,372.0,-124.0,,6.85,2.9,"PetMed Express, Inc.",Small cap ($0 - $2B),7.315000057220459,"Director,Officer",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.44214873405855876,0.18464462538423632,-0.626793359442795,-0.7719130042398953
HULME GEOFFREY,PEOi,Officer,"Innoviva, Inc.",INVA,1080014,2019-02-15,2019-02-15,Common Stock,P,D,0001567619-19-004979,7000.0,14.8,7000.0,103600.0,14.8,19.229999542236328,0.0026316309350006,14.9399995803833,14.649999618530272,0.0009883004707923,14.15999984741211,-0.0074342245808035,13.789999961853027,-0.004439280829543,14.710000038146973,-0.0004821266568322,14.109999656677246,0.0007846849577858,14.100000381469728,-0.0004374031519691,11.220000267028809,-0.0046462952606122,236.18,-0.0021,251.62,0.0012,256.32,0.0025,264.21,0.0013,259.74,0.0012,263.56,-0.0006,275.36,0.001,260.62,0.0009,Healthcare,Biotechnology,1341506048.0,0.373,,14.5374155,,21.98,15.69,"Innoviva, Inc.",Small cap ($0 - $2B),14.794999599456789,Officer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.24189187384940486,0.03576822192194579,-0.27766009577135065,-0.7443970396014763
HUMMER RYAN,CFO,Officer,"NCS Multistage Holdings, Inc.",NCSM,1692427,2020-12-14,2020-12-14,Common Stock,P,D,0001562762-20-000425,2331.0,19.59,13362.0,45664.29,19.59,16.0,0.0083284146184822,19.770000457763672,19.549999237060547,0.011766190125883,36.95000076293945,0.0116109320359223,37.31999969482422,0.015596213498683,31.520000457763672,0.0059961229897833,24.6200008392334,-0.009248696965963,23.25,-0.0059608456990359,29.049999237060547,0.0030930719542551,335.76,0.0008,341.91,0.0022,356.36,0.0021,369.71,0.0014,371.05,0.0011,388.69,0.0012,393.54,0.0022,401.74,0.0007,Energy,Oil & Gas Equipment & Services,76793888.0,0.704,9.81289,10.530906,,38.95,15.9,"NCS Multistage Holdings, Inc.",Small cap ($0 - $2B),19.65999984741211,Officer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48289939954367267,0.17498756982831734,0.30791182971535536,0.43737475811840254
HUMPHREYS STEVEN,CEO,"Director,Officer","Identiv, Inc.",INVE,1036044,2023-05-10,2023-05-10,Common Stock,P,D,0000950170-23-020761,10000.0,6.76,139215.0,67600.0,6.76,6.389999866485596,-0.0084798052370912,6.929999828338623,6.5,-0.0030592560825224,7.349999904632568,0.0053092479010637,8.180000305175781,0.006668363531281,8.390000343322754,0.0031656026505033,8.449999809265137,0.0006154738453333,7.760000228881836,0.000280965811406,5.320000171661377,-0.0073720580665287,398.69,-0.0005,401.84,0.0014,418.44,0.0008,429.53,0.0019,435.63,0.0017,435.25,-0.0,426.02,-0.0007,431.97,-0.0009,Industrials,Building Products & Equipment,75811856.0,1.393,,-3.27551,,4.44,2.86,"Identiv, Inc.",Small cap ($0 - $2B),6.714999914169312,"Director,Officer",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2130177260855951,0.07498009157873795,-0.2879978176643331,-0.20674645919909052
HUMPHREYS STEVEN,CEO,"Director,Officer","Identiv, Inc.",INVE,1036044,2023-05-11,2023-05-11,Common Stock,P,D,0000950170-23-021349,5000.0,6.99,144215.0,34723.6,6.944719999999999,6.5,-0.0084794101672263,7.199999809265137,6.550000190734863,-0.0026516193543243,7.349999904632568,0.0053092479010637,8.489999771118164,0.0065983501709726,8.430000305175781,0.0028693883753499,8.149999618530273,0.0006141179776184,7.760000228881836,0.0002007506026068,5.320000171661377,-0.0073720580665287,398.8,-0.0005,401.14,0.0014,418.44,0.0008,432.26,0.0019,435.38,0.0016,438.11,-0.0001,427.77,-0.0007,431.97,-0.0009,Industrials,Building Products & Equipment,75811856.0,1.393,,-3.27551,,4.44,2.86,"Identiv, Inc.",Small cap ($0 - $2B),6.875,"Director,Officer",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.23395037212999553,0.07685596051253937,-0.3108063326425349,-0.2231201239357752
HUMPHREYS STEVEN,CEO,"Director,Officer","Identiv, Inc.",INVE,1036044,2023-05-15,2023-05-15,Common Stock,P,D,0000950170-23-022279,5000.0,6.93,149215.0,34650.0,6.93,6.21999979019165,-0.0085942517020849,7.159999847412109,6.760000228881836,-0.0019557830618664,7.340000152587891,0.0071127311116603,8.359999656677246,0.0064501056144519,8.90999984741211,0.0027628924516553,8.279999732971191,0.0007434001238844,7.289999961853027,-0.0001882191917736,6.5,-0.0084043095924637,401.46,-0.0004,402.0,0.0013,430.8,0.001,438.93,0.0021,432.68,0.0015,434.68,-0.0003,423.04,-0.0008,440.87,-0.0006,Industrials,Building Products & Equipment,75811856.0,1.393,,-3.27551,,4.44,2.86,"Identiv, Inc.",Small cap ($0 - $2B),6.960000038146973,"Director,Officer",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06204906204906201,0.09669154228855723,-0.15874060433761925,-0.11395592558335911
HUMPHREYS STEVEN,Missing,Director,"Identiv, Inc.",INVE,1036044,2014-09-16,2014-09-16,Common Stock,P,D,0001209191-14-058585,3333.0,15.0,15693.0,49995.0,15.0,11.979999542236328,0.0048946193977506,15.210000038146973,14.779999732971191,0.0106693096905209,9.81999969482422,0.0002077821551375,9.140000343322754,-0.0177973468516794,12.579999923706056,0.0021825432569666,13.220000267028809,0.0111890900004184,11.859999656677246,-0.0005310577481399,10.15999984741211,-0.0081028585114442,162.28,0.0002,166.23,0.0004,155.17,-0.0001,170.14,-0.0003,164.87,0.0018,168.89,0.0001,175.72,-0.0002,174.71,0.0009,Industrials,Building Products & Equipment,75811856.0,1.393,,-3.27551,,4.44,2.86,"Identiv, Inc.",Small cap ($0 - $2B),14.994999885559082,Director,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3226666768391927,0.051013655778138836,-0.3736803326173315,-0.26825580230964213
HUMRICHOUSE XIMENA G,Missing,Director,"Cinemark Holdings, Inc.",CNK,1385280,2020-03-18,2020-03-18,Common Stock,P,D,0001209191-20-020215,5000.0,6.18,21445.0,30900.0,6.18,31.06046485900879,-0.0026006217365495,6.930368670585381,5.677533223042896,-0.0100402609174549,13.403352737426758,-0.0314738067918791,13.214432716369627,-0.0041956271828088,15.272663116455078,0.0077802308347416,13.512727737426758,-0.0020467070697162,10.97722625732422,-0.0060777410533492,11.534042358398438,0.0021684362455528,311.25,0.0014,221.84,-0.0026,266.51,-0.0075,274.28,0.0027,289.89,0.0032,300.44,0.002,316.25,0.0019,310.02,0.002,Communication Services,Entertainment,3695335680.0,1.942,20.729034,16.647669,1.02,36.28,17.32,"Cinemark Holdings, Inc.",Mid Cap ($2B - $10B),6.303950946814139,Director,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.866349896180977,0.39749368914532984,0.4688562070356472,0.24142956078045685
HUNDLEY CHRISTOPHER,P,Officer,AUDIOEYE INC,AEYE,1362190,2021-11-16,2021-11-16,Common Stock,P,D,0001179110-21-010247,2300.0,8.96,70056.0,20608.000000000004,8.96,10.609999656677246,-0.0045559679082,9.130000114440918,8.699999809265137,-0.0050010734373423,7.25,-0.0084963837599433,6.170000076293945,-0.0078595575466718,5.880000114440918,-0.0072549161255317,6.610000133514404,-0.0024985599093962,5.309999942779541,0.0039689213119942,3.140000104904175,-0.0115637704136008,423.94,-0.0004,446.2,0.0011,443.51,0.0014,443.42,0.0005,426.13,-0.0012,415.65,-0.0019,419.02,0.0003,382.93,-0.0013,Technology,Software - Application,152365008.0,0.939,,152.875,,34.85,8.91,"AudioEye, Inc.",Small cap ($0 - $2B),8.914999961853027,Officer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6495535597205162,-0.14179740026893767,-0.5077561594515785,-0.5407413838674957
HUNDZINSKI RONALD T,Missing,Director,GENTHERM Inc,THRM,903129,2018-08-03,2018-08-03,Common Stock,P,D,0001209191-18-045195,1500.0,45.9,9831.0,68850.0,45.9,39.75,0.0024442294407414,46.20000076293945,44.400001525878906,0.0044986693124863,49.20000076293945,0.0061043907506665,44.68000030517578,0.0019945217513215,44.20000076293945,-0.0047678145281218,46.400001525878906,0.0001777665915172,38.31999969482422,-0.000232813765486,42.68999862670898,-0.0015846897584829,243.22,0.0008,254.63,0.0006,260.65,0.0011,263.1,0.001,245.22,-0.0011,251.9,-0.0018,221.54,-0.0018,244.99,-0.0011,Consumer Cyclical,Auto Parts,868394752.0,1.425,17.158537,9.106796,,56.68,22.75,Gentherm Incorporated,Small cap ($0 - $2B),45.30000114440918,Director,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06993467044207018,-0.037858854023485,-0.032075816418585174,-0.022509344855147488
HUNKAPILLER MICHAEL,Missing,Director,PACIFIC BIOSCIENCES OF CALIFORNIA INC,PACB,1299130,2011-08-09,2011-08-09,Common Stock,P,D,0001181431-11-045089,70000.0,5.81,70000.0,406700.0,5.81,12.010000228881836,-0.0001702775343758,6.170000076293945,5.420000076293945,-0.0019581966679589,5.730000019073486,-0.0199864156884516,3.0,-0.0171456906872688,3.470000028610229,-0.0146782572741314,2.6700000762939453,-0.0060381020817441,3.009999990463257,-0.0085019741886082,4.599999904632568,0.0139181456006072,104.68,-0.001,91.5,0.0001,90.28,-0.0038,90.59,-0.0013,96.42,0.0013,98.68,0.0013,100.86,0.0005,106.64,0.0023,Healthcare,Medical Devices,348098592.0,2.101,,-1.7058823,,2.72,0.85,"Pacific Biosciences of California, Inc.",Small cap ($0 - $2B),5.795000076293945,Director,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20826163431453207,0.16546448087431695,-0.373726115188849,-0.1778801119413846
HUNKAPILLER MICHAEL,Missing,Director,PACIFIC BIOSCIENCES OF CALIFORNIA INC,PACB,1299130,2011-08-09,2011-08-10,Common Stock,P,D,0001181431-11-045089,30000.0,5.68,100000.0,170400.0,5.68,12.010000228881836,-0.0001702775343758,6.25,5.389999866485596,-0.002685559257694,5.730000019073486,-0.0199864156884516,3.319999933242798,-0.0174964423353485,3.609999895095825,-0.0137426892345975,2.6700000762939453,-0.0060381020817441,2.940000057220459,-0.0079013150143732,4.46999979019165,0.0144675628593902,104.68,-0.001,87.46,-0.0001,90.28,-0.0038,93.62,-0.0012,97.33,0.0015,98.68,0.0013,101.73,0.0006,105.86,0.0024,Healthcare,Medical Devices,348098592.0,2.101,,-1.7058823,,2.72,0.85,"Pacific Biosciences of California, Inc.",Small cap ($0 - $2B),5.819999933242798,Director,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2130282059521742,0.21038188886348053,-0.4234100948156547,-0.2015278890126867
HUNSAKER CRAIG E,"GC,EVP",Officer,"Alphatec Holdings, Inc.",ATEC,1350653,2021-11-12,2021-11-12,Common Stock,P,D,0001179110-21-010135,15000.0,11.66,1057109.0,174900.0,11.66,12.18000030517578,-0.000531410387294,11.800000190734863,11.5,-0.0043720961552505,11.65999984741211,-0.001853933421175,12.270000457763672,0.0001199906270623,10.1899995803833,-0.0018692339238378,10.609999656677246,-0.0029285423711088,12.0600004196167,0.0034689600970348,7.619999885559082,0.0013509492001224,412.29,-0.0002,444.29,0.0009,447.59,0.0017,449.43,0.0005,420.27,-0.0009,400.81,-0.0018,419.5,0.0001,375.52,-0.0008,Healthcare,Medical Devices,1714609152.0,1.106,,-18.046154,,13.14,4.88,"Alphatec Holdings, Inc.",Small cap ($0 - $2B),11.650000095367432,Officer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.34648371478910106,-0.1547862882351618,-0.19169742655393926,-0.17332497880103007
HUNSINGER T. CHARLES,CIO,Officer,"Savers Value Village, Inc.",SVV,1883313,2023-11-16,2023-11-16,Common Stock,P,D,0001127602-23-027982,8100.0,12.18,8100.0,98658.0,12.18,15.40999984741211,-0.0102086246275464,12.350000381469728,11.68000030517578,-0.0111916415220103,16.309999465942383,-0.0028497460905323,17.049999237060547,0.0058982932643122,19.700000762939453,0.0046533580311757,17.799999237060547,0.0038888229565993,16.729999542236328,-0.0022981329806267,13.34000015258789,-0.0053567966519851,427.49,-0.0008,441.41,-0.0005,462.0,0.0022,467.51,0.0024,491.7,0.0017,503.42,0.0019,497.2,0.0012,522.05,-0.0003,Consumer Cyclical,Specialty Retail,1674435328.0,,77.07143,19.981482,,13.62,6.48,"Savers Value Village, Inc.",Small cap ($0 - $2B),12.015000343322754,Officer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09523810776583669,0.18268729752384388,-0.0874491897580072,
HUNT ANTHONY,CEO,Officer,REPLIGEN CORP,RGEN,730272,2024-06-14,2024-06-14,Common Stock,P,D,0000950170-24-073836,2000.0,124.08,165177.0,248160.0,124.08,172.47999572753906,-0.0047513158586677,126.41000366210938,122.91999816894533,-0.0030621988639381,125.91999816894533,-0.008416147662142,160.3000030517578,0.002200831245459,139.99000549316406,0.0045227864541617,143.0500030517578,-0.0031013477556432,142.42999267578125,-0.0006759946831692,156.41000366210938,0.0012437815516116,516.72,-0.0003,535.96,0.0013,554.74,0.0018,538.65,0.0004,556.74,0.0,580.61,0.0013,589.59,0.0013,600.38,0.0013,Healthcare,Medical Instruments & Supplies,7416168960.0,1.112,,74.1573,,182.52,102.97,Repligen Corporation,Mid Cap ($2B - $10B),124.66500091552734,Officer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26055773422073963,0.12019553698037158,0.14036219724036805,0.1262249975183166
HUNT JONATHAN ROBERT,CFO,Officer,"Perspective Therapeutics, Inc.",CATX,728387,2024-06-17,2024-06-17,Common Stock,P,D,0000950170-24-074594,1800.0,9.82,35971.0,17676.0,9.82,16.0,0.0109430425306272,10.649999618530272,9.609999656677246,-0.0023406182818638,11.960000038146973,-0.0123229234889416,13.489999771118164,0.0031045751838922,13.31999969482422,0.0065138083608116,12.149999618530272,-0.0020261854728909,7.880000114440918,-0.0059423424200297,3.069999933242798,-0.0278622248054376,522.8,-0.0003,540.22,0.0014,551.71,0.0019,549.11,0.0003,557.79,0.0004,578.66,0.0016,582.03,0.0013,600.46,0.0014,Healthcare,Medical Devices,243468832.0,1.121,,-3.037037,,16.55,1.6,"Perspective Therapeutics, Inc.",Small cap ($0 - $2B),10.12999963760376,Officer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6873727155557232,0.11151012550442413,-0.7988828410601474,-0.7126519545585615
HUNTER D MICHAEL,Missing,Director,FIRSTCITY FINANCIAL CORP,FCFC,828678,2008-04-09,2008-04-09,Common Stock,P,D,0001209191-08-023913,7797.0,6.04,35000.0,47093.88,6.04,7.800000190734863,-2.9538741172813188e-05,6.199999809265137,5.650000095367432,-0.0042180210694444,5.039999961853027,-0.0113759984880389,4.050000190734863,-0.0073142585308921,4.559999942779541,-0.0045896842895427,3.009999990463257,-0.0058965027200131,5.949999809265137,0.0046399470445796,4.820000171661377,0.0074023673481774,93.69,-0.0016,98.59,-0.0005,100.82,0.0014,99.17,0.001,91.03,-0.0018,94.38,-0.0025,89.89,0.0003,66.55,-0.0029,,,,,,,,,,,Unknown,5.924999952316284,Director,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20198672654612965,-0.3249822497210671,0.12299552317493745,
